Diet_type,Recipe_name,Cuisine_type,protein,carbs,fat,calories,fat_con,protein_con,carbs_con
paleo,Orange Sriracha Chicken recipes,south east asian,104.17,82.97,64.82,1331.9399999999998,High,High,High
paleo,Overnight Cherry Chia Seed Pudding – Paleo/Gluten Free/Vegan,american,12.77,112.92,56.84,1014.32,Moderate,Moderate,High
paleo,Paleo Comfort Food? Here’s A Creamy Shrimp Fra Diavolo recipes,italian,102.47,51.64,54.82,1109.8200000000002,Moderate,High,Moderate
paleo,Dill Butternut Squash Fries,american,7.68,89.2,14.38,516.94,Low,Low,High
paleo,Crispy Sweet Potato Fries,south american,4.4,56.19,28.84,501.92,Low,Low,Moderate
paleo,Rosemary and Garlic Parsnip Mash,american,3.34,48.53,13.6,329.88,Low,Low,Moderate
paleo,Salmon Cakes,nordic,86.31,11.17,66.45,987.97,High,High,Low
paleo,Crockpot Italian Chicken and Peppers,italian,86.07,84.94,43.04,1071.4,Moderate,High,High
paleo,Roasted Tomato Soup,italian,39.32,88.7,50.97,970.81,Moderate,Moderate,High
paleo,Turkey Spaghetti Zoodles,american,122.69,96.81,51.15,1338.35,Moderate,High,High
paleo,Celery Leaf & Fennel Poached Salmon,nordic,32.41,17.25,24.49,419.05,Low,Moderate,Low
paleo,Asian Sesame Chicken & Broccoli,chinese,107.67,31.95,70.25,1190.73,High,High,Moderate
paleo,Cauliflower Fried Rice,chinese,46.62,82.76,53.47,998.75,Moderate,High,High
paleo,Khoresht Lubia Sabz (Persian Green Bean Stew),american,121.29,69.51,49.55,1209.15,Moderate,High,Moderate
paleo,Easy Pan Gravy,british,0.32,6.54,11.65,132.29000000000002,Low,Low,Low
paleo,Salsa Fresca estilo Siete,mexican,4.94,33.55,1.11,163.95,Low,Low,Moderate
paleo,Cauliflower Soup Drizzled with White Truffle Oil,french,41.9,64.07,37.95,765.4300000000001,Moderate,High,Moderate
paleo,Apple Pumpkin Soup,american,9.95,64.53,19.56,473.96,Low,Low,Moderate
paleo,Beef Chorizo con Huevo estilo Siete,mediterranean,133.92,12.88,92.88,1423.12,High,High,Low
paleo,"Kale, Artichoke and Pecorino Salad",mediterranean,36.98,40.42,58.68,837.72,Moderate,Moderate,Moderate
paleo,Artichoke Francaise,mediterranean,35.81,127.03,62.87,1217.19,High,Moderate,High
paleo,Artichoke and Perfect Asparagus Salad with Lemony Herbed Vinaigrette,mediterranean,22.61,68.6,103.89,1299.85,High,Moderate,Moderate
paleo,Indian Spiced Broccoli and Potato Hash,nordic,9.39,47.36,10.47,321.23,Low,Low,Moderate
paleo,Apple Fennel Casserole with a Coconut-Turmeric Twist,italian,5.6,46.5,18.34,373.46,Low,Low,Moderate
paleo,Paleo MeeNut™ Butter Sandwich on Paleo Bread™,american,0.93,3.08,24.31,234.83,Low,Low,Low
paleo,Low Carb Paleo Egg Wrap Recipe,american,16.71,28.5,15.85,323.49,Low,Moderate,Low
paleo,The Elvis Paleo Sandwich Recipe,american,18.72,68.14,54.08,834.16,Moderate,Moderate,Moderate
paleo,Simple Paleo Coleslaw Dressing,mediterranean,6.76,17.01,89.82,903.46,High,Low,Low
paleo,Paleo deviled egg recipe,french,32.74,3.08,69.22,766.26,High,Moderate,Low
paleo,Paleo Tzatziki,mediterranean,2.82,17.07,13.93,204.93,Low,Low,Low
paleo,Paleo Meatball Sub,american,57.04,62.66,77.65,1177.65,High,High,Moderate
paleo,Paleo Egg Salad recipes,american,35.77,30.22,88.57,1061.09,High,Moderate,Moderate
paleo,"Caramel Caffe Latte (paleo, GF, dairy-free) recipes",american,3.28,32.7,15.37,282.25,Low,Low,Moderate
paleo,Smoky Paleo Deviled Eggs recipes,french,34.1,8.47,69.53,796.05,High,Moderate,Low
paleo,Paleo Pad Thai with Zucchini Noodles,south east asian,3.5,40.81,0.36,180.48,Low,Low,Moderate
paleo,Paleo Sunbutter Cups recipes,french,0.1,32.29,27.63,378.23,Low,Low,Moderate
paleo,Paleo Quiche Cups,french,59.38,43.71,82.41,1154.05,High,High,Moderate
paleo,Paleo Smoked Tuna Salad recipes,american,24.83,19.77,90.32,991.28,High,Moderate,Low
paleo,Paleo Lemon Mousse,french,17.82,77.84,84.12,1139.72,High,Moderate,Moderate
paleo,Paleo Aioli Salad Dressing,mediterranean,0.53,2.32,44.57,412.53,Moderate,Low,Low
paleo,Paleo Chicken Salad with Dates & Walnuts {Whole30} recipes,mediterranean,97.63,88.59,98.0,1626.88,High,High,High
paleo,Paleo Blackberry Muffins recipes,american,43.48,81.37,88.44,1295.36,High,High,High
paleo,Toasted Egg Fiesta Paleo Wrap (Ketogenic),american,13.92,32.74,26.53,425.41,Low,Moderate,Moderate
paleo,"Gluten Free Beef and Tomato {Chinese Style, Paleo Option} recipes",chinese,107.83,56.13,81.39,1388.35,High,High,Moderate
paleo,Papaya Chicken Paleo Wrap,british,40.75,33.63,35.28,615.04,Moderate,High,Moderate
paleo,"Blueberry Almond Mug Cake (Paleo, Gluten Free)",american,14.22,33.55,34.47,501.31,Moderate,Moderate,Moderate
paleo,"Creamy Roasted Sesame Dressing (Paleo, Whole30, Keto)",mediterranean,3.3,13.24,57.69,585.37,Moderate,Low,Low
paleo,Smoked Salmon Paleo Wrap Bites,nordic,34.01,82.25,27.63,713.7099999999999,Low,Moderate,High
paleo,Creamy (yet Paleo) Cucumber Salad recipes,american,3.23,17.66,45.05,489.01,Moderate,Low,Low
paleo,Paleo Crab Cakes recipes,french,97.65,19.1,76.38,1154.42,High,High,Low
paleo,Simple Paleo Coleslaw recipes,mediterranean,14.52,80.91,90.39,1195.23,High,Moderate,High
paleo,"Paleo Shrimp, Bacon and Tomato Pasta Recip",italian,72.33,48.97,74.65,1157.05,High,High,Moderate
paleo,Primal Organic Chicken Recipe In A Paleo Wrap,american,37.07,50.05,35.2,665.28,Moderate,Moderate,Moderate
paleo,"Cauliflower Fried ""Rice"" (Paleo)",chinese,26.48,44.85,16.65,435.17,Low,Moderate,Moderate
paleo,Paleo Pumpkin Bolognese,italian,83.7,41.66,96.89,1373.45,High,High,Moderate
paleo,Sloppy Joe's - Paleo & Whole30 recipes,french,94.68,90.81,85.8,1514.16,High,High,High
paleo,Keto Paleo Tuna Taquitos Recipe,mexican,46.45,79.45,75.1,1179.5,High,High,Moderate
paleo,Paleo Roasted Cabbage with Mustard Seed Dressing recipes,mediterranean,4.18,14.45,50.79,531.63,Moderate,Low,Low
paleo,Paleo Tuna Spinach Casserole recipes,italian,84.76,50.54,92.11,1370.19,High,High,Moderate
paleo,Slammin Wild Salmon Paleo Wrap Tumeric,nordic,95.18,45.51,55.22,1059.74,Moderate,High,Moderate
paleo,Vietnamese Spring Rolls (Paleo) recipes,south east asian,38.7,122.93,71.13,1286.69,High,Moderate,High
paleo,Paleo Chicken Shawarma recipes,middle eastern,114.46,52.87,92.38,1500.7399999999998,High,High,Moderate
paleo,Quick and Easy Paleo Salads,french,44.68,28.95,73.11,952.51,High,High,Low
paleo,"Easy BBQ Jackfruit Saute Recipe [Paleo, Vegan]",american,2.02,108.4,14.76,574.52,Low,Low,High
paleo,"Easy 10 Minute Asian Zucchini Noodles (low-carb, Paleo) recipes",asian,13.86,37.92,7.02,270.3,Low,Moderate,Moderate
paleo,Paleo Maple Pecan Latte Mug Cake,american,12.5,36.44,32.19,485.47,Moderate,Moderate,Moderate
paleo,"Healthy Buffalo Turkey Meatballs (paleo, GF) recipes",american,107.96,14.59,67.22,1095.18,High,High,Low
paleo,Primal Roast Beast Wrap Recipe,british,65.76,53.13,62.59,1038.87,High,High,Moderate
paleo,Saucy Grilled Paleo Pork Chops Recipe,eastern europe,77.12,79.94,29.49,893.65,Low,High,Moderate
paleo,Paleo Chicken Taco Meatballs (GF) recipes,mexican,90.61,10.48,51.89,871.37,Moderate,High,Low
paleo,Collard Green Paleo Slaw (Super Slaw) recipes,mediterranean,5.4,28.18,31.71,419.71,Moderate,Low,Low
paleo,"Blueberry Chia Seed Coleslaw (Paleo, GF) recipes",american,12.01,80.23,53.09,846.7700000000001,Moderate,Moderate,High
paleo,Paleo Cauliflower Fried Rice,chinese,56.99,97.39,56.34,1124.58,Moderate,High,High
paleo,"Easy Crab Cakes (Paleo, Low Carb) recipes",french,94.1,15.58,63.84,1013.28,High,High,Low
paleo,"Egg Salad Lettuce Wraps (Paleo, GF) recipes",american,31.06,10.09,50.9,622.6999999999999,Moderate,Moderate,Low
paleo,Primal Curried Egg Salad Coconut Wraps,american,22.37,38.14,42.75,626.79,Moderate,Moderate,Moderate
paleo,"Teriyaki Salmon Recipe (Grain-Free, Paleo) recipes",nordic,102.48,104.16,59.07,1358.19,Moderate,High,High
paleo,"Buffalo Chicken Cobb Salad {paleo, whole30",american,3.26,7.35,89.83,850.9100000000001,High,Low,Low
paleo,Sesame Ginger Paleo Turkey Meatballs recipes,american,104.28,42.67,56.99,1100.71,Moderate,High,Moderate
paleo,"Paleo Pepperoni Pizza with Veggies {GF, DF}",italian,39.65,112.8,58.12,1132.88,Moderate,Moderate,High
paleo,"Mini Zucchini Avocado Burgers Recipe [Paleo, Keto, AIP]",american,44.44,15.24,93.04,1076.08,High,High,Low
paleo,Lemony Brussels Sprouts Salad {vegan+glutenfree+paleo},american,41.86,80.89,59.56,1027.04,Moderate,High,High
paleo,Paleo Asian Cauliflower Fried ‘Rice’ recipes,chinese,39.84,54.08,71.55,1019.63,High,Moderate,Moderate
paleo,Paleo Chicken Cauliflower Fried Rice,chinese,116.43,52.09,87.92,1465.36,High,High,Moderate
paleo,Chorizo Breakfast Tacos recipes,mexican,68.47,66.7,85.65,1311.5300000000002,High,High,Moderate
paleo,Paleo Shepards Pie recipes,american,114.59,106.71,89.4,1689.8000000000002,High,High,High
paleo,Primal Guacamole Burger Recipe,mexican,99.33,50.03,102.87,1523.27,High,High,Moderate
paleo,"Paleo Kimchi Beef Stir-Fry (Whole30, Keto)",american,66.68,45.64,31.42,732.0600000000001,Moderate,High,Moderate
paleo,Cilantro Base recipes,american,3.5,19.57,13.98,218.1,Low,Low,Low
paleo,Simple Egg Drop Soup recipes,chinese,88.59,102.88,60.78,1312.9,High,High,High
paleo,Garlic Parmesan Zucchini Bread,italian,47.68,72.73,92.86,1317.38,High,High,Moderate
paleo,Paleo Kale Orange Beef Stir Fry with Spiralized Sweet Potato Noodles,asian,53.5,90.16,45.21,981.53,Moderate,High,High
paleo,"Bang Bang Shrimp (Paleo, Whole30, AIP)",japanese,94.91,24.03,95.1,1331.66,High,High,Low
paleo,"French Tomato, Tuna, & Mustard Quiche (paleo, GF) recipes",french,63.83,61.93,58.2,1026.84,Moderate,High,Moderate
paleo,Seafood Pumpkin Spaghetti Squash Pasta {Paleo} recipes,italian,37.87,78.72,76.18,1151.98,High,Moderate,Moderate
paleo,"Mixed Baby Greens with Strawberries, Gorgonzola and Poppy Seed Dressing recipes",mediterranean,18.06,64.11,53.22,807.6600000000001,Moderate,Moderate,Moderate
paleo,Chocolate Dipped Chocolate Meringue Cookies recipes,french,21.57,53.33,61.7,854.9000000000001,High,Moderate,Moderate
paleo,Carrot Spice Cake Ice Cream,american,7.28,129.89,17.14,702.9399999999999,Low,Low,High
paleo,Gai Satay (Chicken Satay with Peanut Sauce and Cucumber Salad),south east asian,99.35,18.37,59.84,1009.44,Moderate,High,Low
paleo,Cinnamon and Honey Roasted Walnuts recipes,american,0.9,54.56,2.64,245.6,Low,Low,Moderate
paleo,Paleo Honey Orange Beef Stir Fry with Sweet Potato Noodles and Kale recipes,asian,55.86,114.48,45.35,1089.51,Moderate,High,High
paleo,Coconut Mocha Loco Coffee Cake,american,6.57,43.3,50.35,652.63,Moderate,Low,Moderate
paleo,Keto Taco Stuffed Mini Peppers,american,64.53,66.96,87.66,1314.9,High,High,Moderate
paleo,5 Minute Grape Sorbet recipes,mediterranean,3.28,107.24,0.73,448.65,Low,Low,High
paleo,"Baked Low Carb Zucchini Fries (Paleo, AIP, Keto, Dairy Free)",french,25.33,57.48,97.11,1205.23,High,Moderate,Moderate
paleo,Sweet and Spicy Sriracha Paleo Meatballs {easy} recipes,american,91.33,107.34,96.42,1662.46,High,High,High
paleo,Sausage Broccoli Egg Muffins,british,94.02,11.86,99.36,1317.76,High,High,Low
paleo,Two-Ingredient Chocolate Banana Ice Cream {Vegan} recipes,american,7.84,117.07,3.42,530.42,Low,Low,High
paleo,Lemon Creme Cups,french,8.34,67.08,85.75,1073.43,High,Low,Moderate
paleo,"Fresh Garden Egg Salad with Turmeric Dijon Dressing {Paleo, Whole30} recipes",american,35.46,39.47,97.69,1178.93,High,Moderate,Moderate
paleo,Sausage Stuffed Sweet Potatoes,american,11.33,29.24,15.9,305.38,Low,Moderate,Low
paleo,Carb Free Cloud Bread,american,23.34,4.53,17.99,273.39,Low,Moderate,Low
paleo,Sausage Stuffed Sweet Potatoes,central europe,11.33,29.24,15.9,305.38,Low,Moderate,Low
paleo,"Mini Applesauce Carrot Cake Muffins (Gluten-Free, Paleo) recipes",british,37.99,118.13,102.82,1549.86,High,Moderate,High
paleo,"Asian Southwest Fusion EASY Kimchi Recipe (Paleo, Vegan Friendly) recipes",american,18.18,90.26,1.62,448.34,Low,Moderate,High
paleo,Basil and Sun-Dried Tomato Compound Butter,american,2.41,5.63,92.42,863.9399999999999,High,Low,Low
paleo,Green Beans with Scrambled Eggs and Sausages recipes,american,46.37,12.17,56.94,746.62,Moderate,High,Low
paleo,Balsamic mustard salad dressing,american,1.67,38.66,82.05,899.77,High,Low,Moderate
paleo,Air Fryer Recipes (131 Style),italian,6.02,19.0,18.58,267.29999999999995,Low,Low,Low
paleo,Tuna Salad recipes,american,56.28,5.32,47.74,676.0600000000001,Moderate,High,Low
paleo,Egg Roll Bowls,italian,109.12,94.35,95.42,1672.66,High,High,High
paleo,Elvis Style Loaded Sweet Potato,south american,12.26,45.88,30.15,503.91,Low,Moderate,Moderate
paleo,Butternut Squash Instant Pot Chili,american,13.0,107.78,15.66,624.06,Low,Moderate,High
paleo,Turkey Taco Balls,american,83.4,29.79,24.43,672.63,Low,High,Low
paleo,Low Carb Fried Ice Cream,italian,22.62,127.17,104.56,1540.1999999999998,High,Moderate,High
paleo,Cauliflower Hash Browns Who Knew?,french,24.46,27.76,27.96,460.52,Low,Moderate,Low
paleo,"Balsamic Apple Walnut Salad {GF, Low Cal} recipes",american,7.26,35.93,11.89,279.77,Low,Low,Moderate
paleo,Spiralized Cucumber Salad Recipe with Chia Seed Strawberry Vinaigrette {Vegan + Paleo} recipes,american,12.17,97.45,76.12,1123.56,High,Moderate,High
paleo,Creamy Bacon Beet Salad recipes,american,13.37,37.94,68.16,818.68,High,Moderate,Moderate
paleo,Walnut Pesto recipes,italian,31.36,15.7,39.44,543.2,Moderate,Moderate,Low
paleo,Chicken Avocado Burgers,nordic,97.13,35.1,101.67,1443.9499999999998,High,High,Moderate
paleo,Classic Egg Salad,american,34.18,10.4,69.54,804.1800000000001,High,Moderate,Low
paleo,Cucumber Tuna Cups,mediterranean,25.78,17.19,40.92,540.1600000000001,Moderate,Moderate,Low
paleo,Sauteed Leek with Bacon recipes,french,11.61,39.2,41.13,573.4100000000001,Moderate,Moderate,Moderate
paleo,Roast a Whole Cauliflower recipes,american,12.34,39.51,16.73,357.97,Low,Moderate,Moderate
paleo,Honey Lime Shrimp recipes,american,92.31,26.34,2.46,496.74,Low,High,Low
paleo,Tuna-Stuffed Eggs recipes,italian,52.87,4.1,29.95,497.43,Low,High,Low
paleo,Paleo Tortillas,french,39.65,23.86,56.1,758.94,Moderate,Moderate,Low
paleo,Strawberry Lime Granita,italian,4.45,56.47,1.76,259.52,Low,Low,Moderate
paleo,Oven Poached Salmon with Cherry Tomatoes a,nordic,103.94,25.78,75.84,1201.44,High,High,Low
paleo,Traditional German Rotkohl (Sweet/Sour Red Cabbage) recipes,central europe,13.91,131.15,48.71,1018.63,Moderate,Moderate,High
paleo,Chocolate and Toasted Coconut Butter Pudding recipes,british,15.67,41.91,94.91,1084.51,High,Moderate,Moderate
paleo,Crab Stuffed Shrimp Recipe,mediterranean,122.29,4.81,31.9,795.5,Moderate,High,Low
paleo,Paleo and Vegan Pumpkin and Fig Bread Pudding. Plus Why We Might Need Carbs During Fall Season recipes,british,15.17,104.57,12.73,593.53,Low,Moderate,High
paleo,Cauliflower Potato Salad,american,39.1,51.14,65.66,951.9,High,Moderate,Moderate
paleo,Healthy Chocolate Truffles recipes,french,19.39,113.88,103.46,1464.2199999999998,High,Moderate,High
paleo,Paleo Crepes,french,29.26,9.68,63.3,725.4599999999999,High,Moderate,Low
paleo,Healthy Vegan Green Bean Casserole recipes,american,20.36,104.02,17.13,651.6899999999999,Low,Moderate,High
paleo,Vegan Ranch Dressing,american,17.1,26.49,77.37,870.69,High,Moderate,Low
paleo,Oven-Baked Parmesan Green Bean Fries,italian,67.07,37.59,43.58,810.8599999999999,Moderate,High,Moderate
paleo,Paleo Spaghetti,italian,113.5,84.51,32.34,1083.1,Moderate,High,High
paleo,Chocolate Drizzled Pumpkin Donuts,american,22.76,128.52,30.38,878.54,Low,Moderate,High
paleo,Chinese Beef and Broccoli recipes,chinese,120.87,99.95,62.06,1441.82,High,High,High
paleo,Pumpkin Pie Chia Seed Pudding recipes,british,5.44,33.63,7.98,228.1,Low,Low,Moderate
paleo,Paleo Spaghetti,italian,91.7,90.28,103.95,1663.4700000000005,High,High,High
paleo,Easy Primal Mini Tortilla Pizzas recipes,italian,56.6,119.61,63.87,1279.67,High,High,High
paleo,Sweet Potato Salad,south american,11.35,83.85,73.27,1040.23,High,Moderate,High
paleo,Paleo Potatoes,italian,9.41,66.8,1.0,313.84,Low,Low,Moderate
paleo,Paleo Coleslaw,mediterranean,1.67,7.27,13.2,154.56,Low,Low,Low
paleo,Paleo Grits,american,51.81,70.43,65.92,1082.24,High,High,Moderate
paleo,Paleo Spaghetti,italian,101.28,128.97,96.98,1793.8200000000002,High,High,High
paleo,Garlic Butter Rainbow Trout in Foil,american,91.25,3.47,53.62,861.46,Moderate,High,Low
paleo,Paleo Jello,mediterranean,13.93,33.12,0.96,196.84,Low,Moderate,Moderate
paleo,What Mom Never Told You About Ambrosia Salad recipes,american,21.27,131.23,47.57,1038.13,Moderate,Moderate,High
paleo,Tropical Chicken Burger,american,130.68,53.89,75.11,1414.27,High,High,Moderate
paleo,Paleo Tzatziki,mediterranean,2.82,17.07,0.57,84.69,Low,Low,Low
paleo,Paleo Wraps,american,11.53,43.67,9.96,310.44000000000005,Low,Moderate,Moderate
paleo,Paleo Hummus,mediterranean,21.58,35.21,66.94,829.62,High,Moderate,Moderate
paleo,Paleo Spaghetti,italian,113.5,84.51,32.34,1083.1,Moderate,High,High
paleo,Delectable Spinach Zucchini Bites for an Easy Party Snack recipes,italian,38.14,65.53,18.64,582.44,Low,Moderate,Moderate
paleo,Paleo Chili,american,95.78,97.82,97.17,1648.9299999999998,High,High,High
paleo,Paleo Pita,mediterranean,5.69,101.64,31.13,709.49,Moderate,Low,High
paleo,Dinner: Chicken Avocado Burgers,nordic,92.88,31.09,92.32,1326.7599999999998,High,High,Moderate
paleo,Pan-Roasted Cashew Broccoli recipes,british,35.44,69.35,30.46,693.3,Low,Moderate,Moderate
paleo,"5-Ingredient Roasted Tomato Soup (Low Carb, Gluten-free) recipes",eastern europe,7.68,30.35,36.87,483.95,Moderate,Low,Moderate
paleo,Paleo Salsa,mexican,15.03,79.9,3.0,406.72,Low,Moderate,Moderate
paleo,Paleo Spaghetti,italian,98.63,65.37,65.28,1243.52,High,High,Moderate
paleo,Citrus Basil Mojito Pops,caribbean,2.65,44.27,0.75,194.43,Low,Low,Moderate
paleo,"Creamy Balsamic Salad Dressing - Easy, Creamy and Real recipes",mediterranean,0.1,2.12,44.59,410.19000000000005,Moderate,Low,Low
paleo,Fruit Salsa,mexican,7.67,124.25,2.88,553.5999999999999,Low,Low,High
paleo,Low Carb Cauliflower Potato Salad recipes,american,26.18,74.5,62.8,967.92,High,Moderate,Moderate
paleo,Whole30 Tuna Salad,american,29.18,38.85,17.77,432.05,Low,Moderate,Moderate
paleo,Beef Stir-fry with Snow Peas and Mushrooms recipes,chinese,117.89,113.86,57.65,1445.85,Moderate,High,High
paleo,Paleo Middle Eastern Meatballs (Paleo Kibbeh) recipes,middle eastern,102.17,18.57,49.56,929.0,Moderate,High,Low
paleo,Beef Stir-fry with Snow Peas and Mushrooms,british,12.1,45.68,1.06,240.66,Low,Moderate,Moderate
paleo,Chicken Avocado Burgers recipes,nordic,93.27,33.54,92.44,1339.2,High,High,Moderate
paleo,Creamy Whole30 Avocado Tuna Boats,mediterranean,41.82,57.75,94.29,1246.89,High,High,Moderate
paleo,Shoyu Ahi Poke recipes,japanese,111.82,11.58,6.85,555.25,Low,High,Low
paleo,Keto Fried Fish,south east asian,110.93,20.28,53.53,1006.61,Moderate,High,Low
paleo,Paleo Salmon Cakes,nordic,110.13,12.03,50.63,944.31,Moderate,High,Low
paleo,Ground Beef Skillet with Pesto and Greens (Low-FODMAP),british,89.94,10.84,58.45,929.17,Moderate,High,Low
paleo,Chocolate Ice Cream - That's Dairy AND (Added) Sugar Free,american,17.09,98.33,27.65,710.53,Low,Moderate,High
paleo,Paleo Pizza Crust,italian,34.22,27.58,82.33,988.17,High,Moderate,Low
paleo,Paleo Graham Crackers,american,37.62,65.86,83.96,1169.56,High,Moderate,Moderate
paleo,Pecan and Apple Stuffed Acorn Squash recipes,american,14.02,89.14,100.92,1320.92,High,Moderate,High
paleo,Paleo Stir Fry,american,24.43,22.43,8.06,259.98,Low,Moderate,Low
paleo,Paleo Lemon Tarts,french,38.77,126.1,64.78,1242.5,High,Moderate,High
paleo,Chocolate Chia Seed Pudding,british,13.65,68.33,92.25,1158.17,High,Moderate,Moderate
paleo,Roasted Garlic Mashed Potatoes recipes,american,25.2,63.62,10.39,448.79,Low,Moderate,Moderate
paleo,Keto Waldorf Salad,american,6.74,27.28,63.62,708.66,High,Low,Low
paleo,Grilled Asian Style Wild Alaskan Black Cod recipes,japanese,44.95,39.22,6.89,398.69,Low,High,Moderate
paleo,Paleo Zucchini Spaghetti,italian,4.74,12.19,14.75,200.47,Low,Low,Low
paleo,Paleo Acorn Squash,french,3.57,68.92,11.95,397.51,Low,Low,Moderate
paleo,Paleo Coffee Creamer,french,19.37,14.12,98.57,1021.09,High,Moderate,Low
paleo,"Low Carb Red Cabbage, Mint, and Granny Smi",american,9.8,75.41,56.01,844.93,Moderate,Low,Moderate
paleo,Mediterranean Eggs Paleo,mediterranean,12.24,9.38,23.7,299.78,Low,Moderate,Low
paleo,Paleo Coconut Crepes,french,14.04,9.69,2.72,119.4,Low,Moderate,Low
paleo,Easy Paleo Meatballs,french,78.6,2.96,90.8,1143.4399999999998,High,High,Low
paleo,PALEO HASH BROWNS,south american,4.65,114.17,36.32,802.1600000000001,Moderate,Low,High
paleo,Roasted Beet and Micro Kale Egg White Frittata,italian,38.18,20.35,40.72,600.6,Moderate,Moderate,Low
paleo,Paleo Hamburger Buns,american,14.22,74.17,20.04,533.92,Low,Moderate,Moderate
paleo,Paleo Roasted Asparagus,nordic,9.98,17.6,13.32,230.2,Low,Low,Low
paleo,Paleo Meat Loaf,american,97.33,60.44,97.57,1509.2099999999998,High,High,Moderate
paleo,Paleo Vanilla Custard,italian,27.29,65.95,103.42,1303.74,High,Moderate,Moderate
paleo,Mango Banana Vanilla Cream Pops,american,11.09,71.03,97.12,1202.56,High,Moderate,Moderate
paleo,Paleo Roti recipes,south east asian,16.54,72.39,70.77,992.65,High,Moderate,Moderate
paleo,Strawberry Grapefruit Salad recipes,american,7.83,63.3,29.81,552.81,Low,Low,Moderate
paleo,Paleo Chicken Stew,american,131.55,66.3,25.08,1017.12,Low,High,Moderate
paleo,Paleo Eggplant Hummus,mediterranean,9.79,47.87,9.76,318.48,Low,Low,Moderate
