Diet_type,Recipe_name,Cuisine_type,protein,carbs,fat,calories,fat_con,protein_con,carbs_con
paleo,Simple Crab Salad recipes,american,82.1,4.75,20.24,529.56,Low,High,Low
paleo,Chocolate Pecan Pie,american,54.7,503.39,320.12,5113.4400000000005,High,High,High
paleo,Asian Meatballs recipes,indian,167.07,55.11,210.14,2779.9799999999996,High,High,Moderate
paleo,Blueberry French Toast Casserole,french,78.59,290.1,84.95,2239.3100000000004,High,High,High
paleo,Paleo Spanish Rice,mediterranean,28.67,64.13,37.71,710.5899999999999,Moderate,Moderate,Moderate
paleo,Whole30® Sriracha,south east asian,12.16,85.78,2.91,417.95,Low,Moderate,High
paleo,Banana Cream Pie,american,17.85,215.69,304.25,3672.41,High,Moderate,High
paleo,Spicy Salmon Cucumber Bites recipes,nordic,49.84,17.2,75.62,948.74,High,High,Low
paleo,Blueberry French Toast Casserole recipes,french,78.59,290.1,84.95,2239.3100000000004,High,High,High
paleo,Paleo Honey Cake,eastern europe,87.32,258.25,259.21,3715.17,High,High,High
paleo,Chocolate Pumpkin Pie recipes,central europe,44.05,429.69,162.78,3359.98,High,High,High
paleo,Paleo Creamy Alfredo,american,16.48,32.46,91.36,1018.0,High,Moderate,Moderate
paleo,Paleo Blini recipes,eastern europe,15.5,12.78,23.29,322.73,Low,Moderate,Low
paleo,Paleo Tzimmes,kosher,16.11,236.88,3.86,1046.7,Low,Moderate,High
paleo,Paleo Pumpkin Bars,american,39.73,169.01,117.95,1896.5099999999998,High,Moderate,High
paleo,Paleo Fruitcake,american,82.45,271.48,204.91,3259.91,High,High,High
paleo,Paleo Chocolate Frosting,american,14.19,85.18,150.26,1749.82,High,Moderate,High
paleo,Paleo Crepes recipes,french,27.38,9.57,61.87,704.6299999999999,High,Moderate,Low
paleo,Paleo Peach Crisp,french,39.58,126.88,97.83,1546.31,High,Moderate,High
paleo,Paleo Pumpkin Bars,american,36.27,182.51,105.1,1821.02,High,Moderate,High
paleo,Paleo Honey Cake,american,87.32,258.25,259.24,3715.4399999999996,High,High,High
paleo,Paleo Carrot Soup,american,27.17,116.73,125.14,1701.8600000000001,High,Moderate,High
paleo,Paleo Fruitcake recipes,american,85.97,271.68,207.57,3298.7299999999996,High,High,High
paleo,Best Paleo Chili,american,193.11,83.93,227.24,3153.32,High,High,High
paleo,Perfect Paleo Pizza,italian,123.47,75.65,235.87,2919.31,High,High,Moderate
paleo,Grain-Free Cauliflower Fried Rice recipes,chinese,37.54,56.92,53.88,862.76,Moderate,Moderate,Moderate
paleo,Paleo Chocolate Frosting recipes,american,7.27,112.19,269.91,2907.03,High,Low,High
paleo,Paleo Eggplant Lasagna,italian,172.17,186.26,467.17,5638.25,High,High,High
paleo,Paleo Pecan Tart Crust,american,20.15,24.96,111.99,1188.35,High,Moderate,Low
paleo,Paleo Shepherd’s Pie,american,189.35,143.25,300.66,4036.34,High,High,High
paleo,Paleo Pie Crust recipes,american,56.39,43.01,143.87,1692.4299999999998,High,High,Moderate
paleo,Paleo Mug Cake recipes,british,10.48,19.56,12.5,232.66,Low,Moderate,Low
paleo,Paleo Flourless Chocolate Cake,american,83.82,384.27,324.34,4791.42,High,High,High
paleo,Mini Paleo Egg Bites,american,118.36,6.54,61.57,1053.73,High,High,Low
paleo,Egg-Free Paleo Macaroons,french,9.91,99.09,110.51,1430.5900000000001,High,Low,High
paleo,Paleo Raw Chocolate Bites,american,46.07,261.6,147.5,2558.1800000000003,High,High,High
paleo,Paleo Mushroom Soup recipes,french,60.19,112.58,52.61,1164.57,Moderate,High,High
paleo,Paleo Birthday Cake recipes,american,68.21,199.96,161.13,2522.8500000000004,High,High,High
paleo,Paleo Avocado Tuna Salad,mexican,32.45,24.27,31.05,506.33,Moderate,Moderate,Low
paleo,Paleo Honey Cake recipes,eastern europe,90.83,258.46,261.91,3754.35,High,High,High
paleo,Paleo Pumpkin Bars recipes,american,49.0,412.09,116.03,2888.63,High,High,High
paleo,Perfect Paleo Baked Salmon,nordic,161.95,1.17,160.83,2099.95,High,High,Low
paleo,Chocolate Mousse (Paleo! Keto!),french,20.23,126.01,153.36,1965.2000000000003,High,Moderate,High
paleo,Crab + Avocado Temaki recipes,caribbean,88.79,32.66,55.58,986.02,Moderate,High,Moderate
paleo,Red Cabbage Slaw with Tangy Carrot Ginger Dressing recipes,american,9.65,42.63,83.92,964.4,High,Low,Moderate
paleo,Paleo Prosciutto Egg Cups,italian,80.95,6.34,113.98,1374.98,High,High,Low
paleo,Paleo Chicken Adobo recipes,mediterranean,123.17,61.52,107.7,1708.06,High,High,Moderate
paleo,Cranberry Apple Stuffing,american,47.89,285.93,93.75,2179.0299999999997,High,High,High
paleo,Paleo Dirty Rice recipes,caribbean,26.68,80.75,35.37,748.05,Moderate,Moderate,High
paleo,Slow-Cooker Paleo Meatballs,eastern europe,145.6,102.25,144.33,2290.37,High,High,High
paleo,Delicata Squash Stuffed with Spiced Meat and Tomatoes (serves 2) and a side of Sauteed Chard recipes,italian,100.74,92.07,360.57,4016.37,High,High,High
paleo,Paleo Pork Chili Verde,american,107.7,68.02,28.69,961.09,Low,High,Moderate
paleo,Paleo Steak and Egg Salad,american,65.19,17.09,69.97,958.85,High,High,Low
paleo,Easy Paleo Beef with Broccoli,mediterranean,102.5,38.41,98.85,1453.29,High,High,Moderate
paleo,Paleo Party Pork Carnitas,mexican,268.92,128.88,334.28,4599.719999999999,High,High,High
paleo,Paleo Pecan Tart Crust recipes,american,21.03,25.01,112.66,1198.1,High,Moderate,Low
paleo,Paleo Shepherd's Pie recipes,american,189.35,143.25,300.66,4036.34,High,High,High
paleo,Paleo Vanilla Birthday Cake recipes,french,71.11,159.31,147.25,2246.9300000000003,High,High,High
paleo,Egg-Free Paleo Macaroons recipes,french,10.16,105.7,110.51,1458.03,High,Moderate,High
paleo,Paleo Raw Chocolate Bites recipes,american,46.07,261.6,147.5,2558.1800000000003,High,High,High
paleo,Perfect Paleo Pie Crust recipes,american,43.97,104.37,160.83,2040.83,High,High,High
paleo,Practical Paleo: Mint Chip Truffles,american,3.76,23.94,80.65,836.6500000000001,High,Low,Low
paleo,Cindy's Paleo Harvest Chili,american,210.45,139.56,272.52,3852.72,High,High,High
paleo,Instant Pot Paleo Pork Tenderloin,french,362.76,16.83,64.04,2094.72,High,High,Low
paleo,Paleo Pecan-Crusted Chicken | everydaypaleo.com,american,258.66,55.59,103.91,2192.19,High,High,Moderate
paleo,Entertain Meatloaf Style,american,197.94,70.1,110.07,2062.79,High,High,Moderate
paleo,Semi-Homemade Paleo Spaghetti And Meatballs,italian,128.54,366.81,166.72,3481.88,High,High,High
paleo,Easy Paleo Herb Gravy recipes,french,23.56,39.05,42.25,630.69,Moderate,Moderate,Moderate
paleo,Homemade Mayo (Paleo and Whole30 Friendly!),italian,2.81,1.11,112.61,1029.17,High,Low,Low
paleo,Paleo and Vegan Pesto stuffed mushrooms,american,10.73,15.5,49.29,548.53,Moderate,Moderate,Low
paleo,Paleo Un-Stuffed Cabbage Soup,italian,141.27,55.82,198.73,2576.93,High,High,Moderate
paleo,Sweet Potato Chili (Paleo-Friendly!),american,98.56,191.3,176.93,2751.8100000000004,High,High,High
paleo,Paleo Dirty Cauliflower ‘Rice’ Recipe,mediterranean,26.68,80.75,35.37,748.05,Moderate,Moderate,High
paleo,Spicy Paleo Pumpkin Muffins recipes,british,121.84,413.93,317.39,4999.59,High,High,High
paleo,Paleo Cauliflower Bacon Fried Rice Recipe,chinese,28.76,50.01,48.09,747.8900000000001,Moderate,Moderate,Moderate
paleo,Paleo Beef and Sweet Potato Stew,american,200.82,153.82,102.62,2342.14,High,High,High
paleo,Paleo Comfort Foods’ Poached Pears recipes,french,9.82,214.27,3.04,923.72,Low,Low,High
paleo,Madras Chicken Salad recipes,mediterranean,150.18,41.36,123.75,1879.91,High,High,Moderate
paleo,Slow Cooker Cheater Pork Stew recipes,french,244.29,69.44,249.9,3504.02,High,High,Moderate
paleo,Strawberry Rhubarb Crisp - and it's paleo. recipes,american,32.24,250.87,139.25,2385.69,High,Moderate,High
paleo,Paleo Pasta Salad with Avocado Oil Vinaigrette,french,31.23,74.97,116.67,1474.83,High,Moderate,Moderate
paleo,The Paleo Diet’s Salmon Caesar Salad Recipe,nordic,155.95,49.31,150.25,2173.29,High,High,Moderate
paleo,"Eggplant ""Ricotta"" Stacks From 'Nom Nom Paleo'",italian,32.32,157.39,194.11,2505.83,High,Moderate,High
paleo,Southwest Cowboy Chili From 'Nom Nom Paleo',american,430.2,138.37,178.17,3877.8099999999995,High,High,High
paleo,Swiss Paleo’s Homemade Italian & Chorizo Sausage,italian,1273.61,83.34,1608.54,19904.66,High,High,High
paleo,Paleo Doritos Toast Will Scratch Your Snack Itch,american,32.75,22.67,2.45,243.73000000000002,Low,Moderate,Low
paleo,"Paleo Pumpkin, Coconut, & Maple Custard Cups recipes",american,36.0,142.79,107.74,1684.82,High,Moderate,High
paleo,Paleo Spaghetti Squash and Amped Up Meatballs,italian,128.33,154.22,125.77,2262.13,High,High,High
paleo,Swiss Paleo’s Bugs Bunny Hasenpfeffer Stew recipes,nordic,65.78,96.23,130.86,1825.7800000000002,High,High,High
paleo,The Paleo Kitchen’s Honey Mustard Chicken Thighs recipes,french,152.56,53.59,205.36,2672.84,High,High,Moderate
paleo,Stupid Easy Paleo’s Kickin’ BBQ Shredded Chicken recipes,american,283.7,78.55,252.1,3717.9,High,High,Moderate
paleo,Paleo-Friendly Roasted Butternut Squash with Crispy Sage Leaves,nordic,6.45,66.8,42.58,676.22,Moderate,Low,Moderate
paleo,Orange Sriracha Chicken recipes,south east asian,104.17,82.97,64.82,1331.9399999999998,High,High,High
paleo,Overnight Cherry Chia Seed Pudding – Paleo/Gluten Free/Vegan,american,12.77,112.92,56.84,1014.32,Moderate,Moderate,High
paleo,Paleo Pumpkin Gingerbread Cake with Maple-Vanilla Frosting recipes,american,73.83,185.59,307.46,3804.8199999999997,High,High,High
paleo,"Sweet Potato & Pork Thanksgiving Stuffing (Paleo, Gluten-Free) recipes",american,197.91,312.15,371.5,5383.74,High,High,High
paleo,Paleo Comfort Food? Here’s A Creamy Shrimp Fra Diavolo recipes,italian,102.47,51.64,54.82,1109.8200000000002,Moderate,High,Moderate
paleo,"Instant Pot Buffalo Sweet Potato Soup {Vegan, Whole30, Paleo, Gluten-Free}",american,14.26,79.07,109.53,1359.09,High,Moderate,Moderate
paleo,Dill Butternut Squash Fries,american,7.68,89.2,14.38,516.94,Low,Low,High
paleo,Crispy Sweet Potato Fries,south american,4.4,56.19,28.84,501.91999999999996,Low,Low,Moderate
paleo,Rosemary and Garlic Parsnip Mash,american,3.34,48.53,13.6,329.88,Low,Low,Moderate
paleo,Four Layer Beef and Bacon Casserole,american,213.63,149.66,298.56,4140.2,High,High,High
paleo,Boston Baked Beef,american,135.99,193.85,232.95,3415.91,High,High,High
paleo,Nutella Brownie Truffles,french,12.21,151.95,98.75,1545.3899999999999,High,Moderate,High
paleo,Best Ever Bars,american,62.76,194.9,266.67,3430.67,High,High,High
paleo,Salmon Cakes,nordic,86.31,11.17,66.45,987.97,High,High,Low
paleo,Crockpot Italian Chicken and Peppers,italian,86.07,84.94,43.04,1071.4,Moderate,High,High
paleo,Herbed Rack of Lamb,middle eastern,35.36,6.76,133.82,1372.86,High,Moderate,Low
paleo,Moroccan Braised Chicken and Kale,middle eastern,283.65,89.99,306.29,4251.17,High,High,High
paleo,Roasted Tomato Soup,italian,39.32,88.7,50.97,970.8100000000001,Moderate,Moderate,High
paleo,Sweet Plantain Guacamole,south american,19.18,134.0,138.71,1861.1100000000001,High,Moderate,High
paleo,Turkey Spaghetti Zoodles,american,122.69,96.81,51.15,1338.35,Moderate,High,High
paleo,Celery Leaf & Fennel Poached Salmon,nordic,32.41,17.25,24.49,419.04999999999995,Low,Moderate,Low
paleo,Turkey Veggie Meatballs With Spaghetti Squash,american,122.78,147.94,51.84,1549.44,Moderate,High,High
paleo,Asian Sesame Chicken & Broccoli,chinese,107.67,31.95,70.25,1190.73,High,High,Moderate
paleo,Cauliflower Fried Rice,chinese,46.62,82.76,53.47,998.75,Moderate,High,High
paleo,Khoresht Lubia Sabz (Persian Green Bean Stew),american,121.29,69.51,49.55,1209.15,Moderate,High,Moderate
paleo,Cinnamon Chocolate Swirl Banana Bread,american,68.73,266.84,183.04,2989.64,High,High,High
paleo,Easy Pan Gravy,british,0.32,6.54,11.65,132.29000000000002,Low,Low,Low
paleo,Salsa Fresca estilo Siete,mexican,4.94,33.55,1.11,163.95,Low,Low,Moderate
paleo,Ginger Snap Pumpkin Butter Cookie Sandwiches,american,97.78,239.78,356.65,4560.09,High,High,High
paleo,Cauliflower Soup Drizzled with White Truffle Oil,french,41.9,64.07,37.95,765.4300000000001,Moderate,High,Moderate
paleo,Apple Pumpkin Soup,american,9.95,64.53,19.56,473.96000000000004,Low,Low,Moderate
paleo,Easy Vegan Pad Thai Supreme,american,97.94,217.78,168.32,2777.76,High,High,High
paleo,Beef Chorizo con Huevo estilo Siete,mediterranean,133.92,12.88,92.88,1423.12,High,High,Low
paleo,Angel Food Cake,american,55.09,283.94,5.02,1401.3,Low,High,High
paleo,Asian Chicken Salad,asian,69.61,44.66,128.44,1613.04,High,High,Moderate
paleo,Roasted Beef Tenderloin,american,349.89,10.57,130.34,2614.8999999999996,High,High,Low
paleo,"Kale, Artichoke and Pecorino Salad",mediterranean,36.98,40.42,58.68,837.72,Moderate,Moderate,Moderate
paleo,Spicy Thai Peanut Kelp Noodle Pad Thai,south east asian,92.67,357.52,68.86,2420.5,High,High,High
paleo,Almond Meal Encrusted Chicken Nuggets - REAL FOOD Healing Recipe from Mee Tracy McCormick,american,191.06,25.06,137.85,2105.13,High,High,Low
paleo,Artichoke Francaise,mediterranean,35.81,127.03,62.87,1217.19,High,Moderate,High
paleo,Braised Short Rib Bolognese,italian,242.69,59.62,607.18,6673.86,High,High,Moderate
paleo,Maialino's Olive Oil Cake (Adapted by Becca Fox),american,72.45,479.49,468.3,6422.46,High,High,High
paleo,Homemade Ravioli with Ricotta Cheese and Spinach Filling,italian,118.65,300.0,107.45,2641.65,High,High,High
paleo,Boneless Short Ribs on the BGE,french,392.64,12.51,472.92,5876.879999999999,High,High,Low
paleo,Ribollita,italian,66.67,180.22,111.67,1992.59,High,High,High
paleo,Pear and Apple Coffeecake with Walnut Topping,british,68.86,309.13,384.74,4974.62,High,High,High
paleo,Artichoke and Perfect Asparagus Salad with Lemony Herbed Vinaigrette,mediterranean,22.61,68.6,103.89,1299.85,High,Moderate,Moderate
paleo,Indian Spiced Broccoli and Potato Hash,nordic,9.39,47.36,10.47,321.23,Low,Low,Moderate
paleo,Vegan Dark Chocolate Coconut Tart,american,32.24,221.1,103.54,1945.22,High,Moderate,High
paleo,Pork and Charred Brussels Sprouts with Chile Lime Sauce,south american,145.56,240.17,89.14,2345.1800000000003,High,High,High
paleo,Apple Fennel Casserole with a Coconut-Turmeric Twist,italian,5.6,46.5,18.34,373.46000000000004,Low,Low,Moderate
paleo,Slow-Cooker 'Osso Buco' Stew,italian,211.11,94.79,61.46,1776.7400000000002,High,High,High
paleo,Vegan Coconut Cream Tart with White Peaches and Blueberries,american,39.45,285.88,109.49,2286.73,High,Moderate,High
paleo,Spiced Harvest Cake,british,65.92,455.58,158.29,3510.6099999999997,High,High,High
paleo,Paleo MeeNut™ Butter Sandwich on Paleo Bread™,american,0.93,3.08,24.31,234.82999999999998,Low,Low,Low
paleo,Low Carb Paleo Egg Wrap Recipe,american,16.71,28.5,15.85,323.49,Low,Moderate,Low
paleo,Paleo Nutella Banana Ice Cream,american,7.86,186.18,30.1,1047.0600000000002,0,Low,High
paleo,Paleo Whole30 Pesto Chicken Salad,american,176.97,10.7,206.48,2609.0,High,High,Low
paleo,The Elvis Paleo Sandwich Recipe,american,18.72,68.14,54.08,834.16,Moderate,Moderate,Moderate
paleo,Simple Paleo Reese’s Cups,american,69.56,157.94,257.36,3226.2400000000002,High,High,High
paleo,Paleo Meatloaf recipes,american,216.95,203.73,178.18,3286.34,High,High,High
paleo,Paleo Nacho Casserole,mexican,156.83,88.03,167.6,2487.84,High,High,High
paleo,Simple Paleo Coleslaw Dressing,mediterranean,6.76,17.01,89.82,903.4599999999999,High,Low,Low
paleo,Paleo Bread Stuffing recipes,american,54.96,208.13,49.2,1495.1599999999999,Moderate,High,High
paleo,Paleo deviled egg recipe,french,32.74,3.08,69.22,766.26,High,Moderate,Low
paleo,Paleo Peppermint Bark,american,30.23,191.35,235.63,3006.99,High,Moderate,High
paleo,Paleo Chipotle Dipping Sauce,mexican,2.14,15.79,116.27,1118.15,High,Low,Low
paleo,Paleo Wrap Carne Asada Recipe,mexican,159.24,75.82,62.53,1503.01,High,High,Moderate
paleo,Homemade Paleo Protein Bars,american,368.04,500.49,210.84,5371.68,High,High,High
paleo,Paleo Tzatziki,mediterranean,2.82,17.07,13.93,204.93,Low,Low,Low
paleo,Paleo Pecan Pie Bars recipes,american,105.25,594.23,700.42,9101.7,High,High,High
paleo,Loaded Paleo Cauliflower Nachos recipes,mexican,52.93,75.7,131.7,1699.82,High,High,Moderate
paleo,Gluten-Free Paleo Meatloaf recipes,eastern europe,170.21,136.35,196.93,2998.61,High,High,High
paleo,Paleo Broccoli Salad recipes,american,22.75,124.99,146.91,1913.15,High,Moderate,High
paleo,Healthy Paleo Marble Cake recipes,american,42.18,245.32,90.32,1962.8799999999999,High,High,High
paleo,Paleo Deviled Eggs recipes,french,87.75,10.06,163.03,1858.51,High,High,Low
paleo,Paleo Meatball Sub,american,57.04,62.66,77.65,1177.65,High,High,Moderate
paleo,Paleo Egg Salad recipes,american,35.77,30.22,88.57,1061.09,High,Moderate,Moderate
paleo,"Caramel Caffe Latte (paleo, GF, dairy-free) recipes",american,3.28,32.7,15.37,282.25,Low,Low,Moderate
paleo,Smoky Paleo Deviled Eggs recipes,french,34.1,8.47,69.53,796.05,High,Moderate,Low
paleo,Paleo Barbecue Beef and Bacon recipes,american,114.04,148.84,128.75,2210.27,High,High,High
paleo,Paleo Pad Thai with Zucchini Noodles,south east asian,3.5,40.81,0.36,180.48000000000002,Low,Low,Moderate
paleo,Paleo Sunbutter Cups recipes,french,0.1,32.29,27.63,378.23,Low,Low,Moderate
paleo,Paleo Quiche Cups,french,59.38,43.71,82.41,1154.05,High,High,Moderate
paleo,Paleo Pecan Pie,american,41.28,497.12,285.89,4726.61,High,High,High
paleo,Paleo Smoked Tuna Salad recipes,american,24.83,19.77,90.32,991.2799999999999,High,Moderate,Low
paleo,Paleo Lemon Mousse,french,17.82,77.84,84.12,1139.72,High,Moderate,Moderate
paleo,Paleo Aioli Salad Dressing,mediterranean,0.53,2.32,44.57,412.53,Moderate,Low,Low
paleo,Paleo Flourless Chocolate Cake recipes,american,80.48,404.46,410.21,5631.65,High,High,High
paleo,Paleo Flourless Chocolate Cake,american,55.16,123.66,244.31,2914.0699999999997,High,High,High
paleo,Paleo Chicken Salad with Dates & Walnuts {Whole30} recipes,mediterranean,97.63,88.59,98.0,1626.88,High,High,High
paleo,Paleo Blackberry Muffins recipes,american,43.48,81.37,88.44,1295.3600000000001,High,High,High
paleo,Paleo Crockpot Cashew Chicken recipes,italian,165.31,78.63,220.89,2963.7699999999995,High,High,Moderate
paleo,Paleo Blackberry Instant Pot Cobbler,french,33.01,287.56,114.66,2314.2200000000003,High,Moderate,High
paleo,Paleo Banana Bread French Toast,french,21.23,203.11,42.55,1280.31,Moderate,Moderate,High
paleo,Three-Ingredient Paleo Chocolate Truffles,french,23.43,183.78,200.78,2635.86,High,Moderate,High
paleo,Toasted Egg Fiesta Paleo Wrap (Ketogenic),american,13.92,32.74,26.53,425.41,Low,Moderate,Moderate
paleo,Paleo Beef Stroganoff,eastern europe,215.13,36.63,68.05,1619.4899999999998,High,High,Moderate
paleo,Paleo Whole30 Classic Egg Salad recipes,american,61.5,8.58,184.92,1944.6,High,High,Low
paleo,Easy Paleo Meatloaf with Bacon,american,203.61,23.57,166.41,2406.41,High,High,Low
paleo,"Gluten Free Beef and Tomato {Chinese Style, Paleo Option} recipes",chinese,107.83,56.13,81.39,1388.35,High,High,Moderate
paleo,"Buffalo Ranch Chicken Salad Recipe {Paleo, Whole30 Compliant} recipes",american,145.57,27.22,152.88,2067.08,High,High,Low
paleo,Paleo Crock Pot Pulled Pork recipes,american,255.11,99.29,170.32,2950.48,High,High,High
paleo,Papaya Chicken Paleo Wrap,british,40.75,33.63,35.28,615.04,Moderate,High,Moderate
paleo,Paleo Vegan Enchilada Casserole,american,96.62,331.56,21.46,1905.8600000000001,Low,High,High
paleo,"Blueberry Almond Mug Cake (Paleo, Gluten Free)",american,14.22,33.55,34.47,501.31,Moderate,Moderate,Moderate
paleo,Paleo Bang Bang Shrimp recipes,japanese,91.88,3.34,163.16,1849.3200000000002,High,High,Low
paleo,"Creamy Roasted Sesame Dressing (Paleo, Whole30, Keto)",mediterranean,3.3,13.24,57.69,585.37,Moderate,Low,Low
paleo,Paleo Ranch Dressing and Dip recipes,american,1.77,5.8,190.1,1741.1799999999998,High,Low,Low
paleo,Smoked Salmon Paleo Wrap Bites,nordic,34.01,82.25,27.63,713.7099999999999,Low,Moderate,High
paleo,Paleo Meatloaf,american,283.04,85.83,108.96,2456.12,High,High,High
paleo,Dairy-free Paleo Ranch Dressing,american,5.63,10.85,226.21,2101.81,High,Low,Low
paleo,Paleo Banana Chip Muffins recipes,american,95.83,139.93,188.95,2643.59,High,High,High
paleo,Creamy (yet Paleo) Cucumber Salad recipes,american,3.23,17.66,45.05,489.01,Moderate,Low,Low
paleo,Bunless Paleo Chicken BLTs recipes,american,97.48,19.3,119.43,1541.9900000000002,High,High,Low
paleo,"Frittata with Sweet Potato, Sausage and Caramelized Onions (Paleo, Grain-Free) recipes",italian,126.61,109.21,188.1,2636.18,High,High,High
paleo,Paleo Tangy BBQ Pulled Pork,american,244.91,263.45,61.97,2591.17,High,High,High
paleo,Paleo Crab Cakes recipes,french,97.65,19.1,76.38,1154.42,High,High,Low
paleo,Simple Paleo Coleslaw recipes,mediterranean,14.52,80.91,90.39,1195.23,High,Moderate,High
paleo,"3 Ingredient Chocolate Walnut Fudge (Paleo, Vegan, Gluten Free, Dairy-Free)",american,48.8,126.11,160.21,2141.53,High,High,High
paleo,Paleo Whole30 Chicken Salad recipes,american,171.35,54.47,285.53,3473.0499999999993,High,High,Moderate
paleo,Flourless Chocolate Peppermint Cake (Paleo and Low Carb) recipes,american,45.19,255.14,114.31,2230.1099999999997,High,High,High
paleo,Easy Paleo Fried Fish Sticks,french,106.13,43.27,214.62,2529.18,High,High,Moderate
paleo,Paleo Cheese-Stuffed Meatballs,american,103.97,82.66,131.02,1925.7,High,High,High
paleo,"Paleo Shrimp, Bacon and Tomato Pasta Recip",italian,72.33,48.97,74.65,1157.05,High,High,Moderate
paleo,Primal Organic Chicken Recipe In A Paleo Wrap,american,37.07,50.05,35.2,665.28,Moderate,Moderate,Moderate
paleo,Paleo Vegan Cherry Garcia Ice Cream,american,16.51,257.72,52.79,1572.0300000000002,Moderate,Moderate,High
paleo,Paleo Peach-Blueberry Cobbler recipes,american,42.38,245.47,161.24,2602.5600000000004,High,High,High
paleo,Paleo Sweet Potato Casserole,italian,38.03,1061.56,199.18,6190.98,High,Moderate,High
paleo,Paleo Crab Cakes,american,32.3,14.14,106.85,1147.4099999999999,High,Moderate,Low
paleo,Cinnamon Raisin Paleo Bread Pudding recipes,british,74.2,336.36,139.83,2900.71,High,High,High
paleo,Paleo Chicken Piccata,french,38.49,111.57,127.66,1749.18,High,Moderate,High
paleo,Paleo Barbecue Chicken Casserole recipes,italian,271.64,258.95,282.4,4663.959999999999,High,High,High
paleo,Baked Ranch Chicken Tenders (Paleo + Whole30),american,105.57,129.65,146.59,2260.19,High,High,High
paleo,Chocolate Almond Buttercream Cups | PALEO,american,27.72,280.99,138.5,2481.34,High,Moderate,High
paleo,Paleo Broccoli Salad,american,33.1,59.46,126.68,1510.3600000000001,High,Moderate,Moderate
paleo,Paleo Whole 30 Berry Chicken Salad,american,228.65,25.01,238.62,3162.22,High,High,Low
paleo,"Cauliflower Fried ""Rice"" (Paleo)",chinese,26.48,44.85,16.65,435.16999999999996,Low,Moderate,Moderate
paleo,Paleo Pumpkin Bolognese,italian,83.7,41.66,96.89,1373.45,High,High,Moderate
paleo,Paleo Egg Nog Cake recipes,british,62.83,159.42,66.35,1486.15,High,High,High
paleo,Easy Paleo Reese's™ Cups,french,61.73,259.06,224.92,3307.44,High,High,High
paleo,Paleo Cornbread Stuffing recipes,american,129.28,693.44,243.17,5479.41,High,High,High
paleo,Sloppy Joe's - Paleo & Whole30 recipes,french,94.68,90.81,85.8,1514.1599999999999,High,High,High
paleo,No-Bake Paleo Chocolate Chip Coconut Bars,american,74.81,272.62,518.78,6058.74,High,High,High
paleo,Portobello Mushroom Paleo Taco,italian,81.07,46.84,114.72,1544.12,High,High,Moderate
paleo,Paleo BBQ Ranch Meatloaf,american,173.86,79.71,130.88,2192.2,High,High,Moderate
paleo,Keto Paleo Tuna Taquitos Recipe,mexican,46.45,79.45,75.1,1179.5,High,High,Moderate
paleo,Paleo Chocolate Coconut Milk Panna Cotta,italian,23.39,101.95,147.65,1830.21,High,Moderate,High
paleo,"Slow Cooker Honey Peach Chipotle Meatballs (Gluten Free, Paleo) recipes",eastern europe,23.44,256.29,25.75,1350.67,Low,Moderate,High
